index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c5bb2f6966915dcfad48420d2e09b4c8,2026-01-17T11:49:20Z,+foggy conditions,www.channelnewsasia.com,en,0.3,Alpine skiing-Nicol Delago wins Tarvisio downhill as Vonn takes another podium,"TARVISIO, Italy, Jan 17 : Italy's Nicol Delago won a foggy women's World Cup downhill on home snow in Tarvisio on Saturday as age-defying U.S. Alpine ski great Lindsey Vonn powered to her fifth podium in five races.The victory, in a time of one minute and 46.…",https://www.channelnewsasia.com/sport/alpine-skiing-nicol-delago-wins-tarvisio-downhill-vonn-takes-another-podium-5865571,"https://dam.mediacorp.sg/image/upload/s--J91WswX8--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/one-cms/images/2021-06/sport.png?itok=tWViTKI2",,"TARVISIO, Italy, Jan 17 : Italy's Nicol Delago won a foggy women's World Cup downhill on home snow in Tarvisio on Saturday as age-defying U.S. Alpine ski great Lindsey Vonn powered to her fifth podiu… [+1968 chars]",,"Im alpinen Skisport gewinnt Nicol Delago die Abfahrt in Tarvisio, während Vonn erneut auf dem Podium steht. TARVISIO, Italien, 17. Januar: Die Italienerin Nicol Delago gewann am Samstag eine neblige Damen-Weltcup-Abfahrt auf heimischem Schnee in Tarvisio, während die altersstarke US-Alpin-Skifahrerin Lindsey Vonn ihren fünften Podiumsplatz in fünf Rennen erreichte. Der Sieg in einer Zeit von einer Minute und 46.…","Alpine skiing-Nicol Delago wins Tarvisio downhill as Vonn takes another podium. TARVISIO, Italy, Jan 17 : Italy's Nicol Delago won a foggy women's World Cup downhill on home snow in Tarvisio on Saturday as age-defying U.S. Alpine ski great Lindsey Vonn powered to her fifth podium in five races.The victory, in a time of one minute and 46.…","Alpinus skiing-Nicola Delago Tarvisio proclivi vincit sicut Vonn aliud podium accipit. TARVISIO, Italia, Ian 17 : scriptor Nicole Delago Italiae nebulosos feminae World Cup declivi super domum nivis in Tarvisio lucratus est die Sabbati sicut vetustas contradicit US Alpini ski magna Lindsey Vonn ei podium quintum in quinque stadiis. Victoria, tempore unius minuti et 46.…",2026-01-18 15:15:12+00:00
072a93dd01029f64cde16b64956a59da,2026-01-12T04:18:05Z,+fog warning system,indianexpress.com,en,0.3,"Delhi shivers as temperature drops to 4 degrees Celsius, cold wave to persist","As per the Environmental Weather Service (EWS), the past 24 hours witnessed a partly cloudy sky with mist and haze during the night. Predominant surface winds blew from the west direction with speeds reaching up to 15 kilometres per hour.",https://indianexpress.com/article/weather/delhi-weather-temperature-winter-aqi-cold-wave-10468492/,https://images.indianexpress.com/2026/01/delhi-weather-winter-cold-wave.jpg,http://web.archive.org/web/20260112132540/https://indianexpress.com/article/weather/delhi-weather-temperature-winter-aqi-cold-wave-10468492/,"Delhi woke up to a freezing Monday morning as temperatures dipped to 4 degrees Celsius, with dense fog engulfing several parts of the national capital. Visuals from across the city showed poor visibi… [+3680 chars]",,"Delhi zittert, die Temperatur sinkt auf 4 Grad Celsius und die Kältewelle hält an. Nach Angaben des Environmental Weather Service (EWS) herrschte in den letzten 24 Stunden ein teilweise bewölkter Himmel mit Nebel und Dunst in der Nacht. Der vorherrschende Bodenwind wehte aus westlicher Richtung mit Geschwindigkeiten von bis zu 15 Kilometern pro Stunde.","Delhi shivers as temperature drops to 4 degrees Celsius, cold wave to persist. As per the Environmental Weather Service (EWS), the past 24 hours witnessed a partly cloudy sky with mist and haze during the night. Predominant surface winds blew from the west direction with speeds reaching up to 15 kilometres per hour.","Delhi tremiscit ut guttae ad 4 gradus temperatura Celsius, unda frigida perseverare. Tamquam per Tempestas Servitii Environmental (EWS), praeter 24 horas caelum nubilum caligo et nocte obducto conspexerunt. Venti superficies praevalentes ab occidente flaverunt cum velocitatibus usque ad XV chiliometra per horae attingentes.",2026-01-19 01:18:12+00:00
34c091a3f725c015e48906712c4ac6e5,2026-01-16T05:04:25Z,+fog warning system,indianexpress.com,en,0.3,"Schools in Noida up to Class 8 to remain closed on Jan 16, 17 due to cold",The basic education officer warned that action would be taken as per rules against any school found violating the order and reopening during the closure period.,https://indianexpress.com/article/education/up-schools-noida-till-class-8-to-remain-closed-on-jan-16-17-due-to-cold-wave-10477005/,https://images.indianexpress.com/2026/01/school-holiday-Express-photo-by-Ashish-Kale-1.jpg,,"Schools up to Class 8 across Gautam Buddh Nagar will remain closed on Friday and Saturday due to dense fog and extreme cold, the district administration said on Friday.
The order, issued by Basic Ed… [+1190 chars]",,"Schulen in Noida bis zur 8. Klasse bleiben am 16. und 17. Januar wegen der Kälte geschlossen. Der Grundbildungsbeauftragte warnte, dass gegen jede Schule, bei der festgestellt wird, dass sie gegen die Anordnung verstößt und während der Schließungszeit wiedereröffnet wird, gemäß den Regeln vorgegangen wird.","Schools in Noida up to Class 8 to remain closed on Jan 16, 17 due to cold. The basic education officer warned that action would be taken as per rules against any school found violating the order and reopening during the closure period.","Scholae Noida usque ad Classem VIII clausae maneant die 16 Ian, 17 ob frigus. Praefectus educationis fundamentalis monuit actionem per regulas contra quamlibet scholam inventam esse, violando ordinem et refricare per tempus clausurae.",2026-01-19 01:18:12+00:00
2d7d2ddd394ad7ef3c366e59c4564599,2026-01-08T16:34:29Z,+fog climate change,timesofindia.indiatimes.com,en,0.3,Daisy Shah on the fire incident in her residential complex: I was shaking all night,"Daisy Shah recounted a fire incident in a neighbouring building in Mumbai’s Bandra East, alleging it was triggered by firecrackers burst during an election campaign. She said the blaze escalated rapidly, gutting a flat in her residential compound, though no r…",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/daisy-shah-on-the-fire-incident-in-her-residential-complex-i-was-shaking-all-night/articleshow/126418844.cms,"https://static.toiimg.com/thumb/msid-126418878,width-1070,height-580,imgsize-55578,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",http://web.archive.org/web/20260109035533/https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/daisy-shah-on-the-fire-incident-in-her-residential-complex-i-was-shaking-all-night/articleshow/126418844.cms,"Follow Us On Social Media
Whats todays weather: IMD forecast cold wave and fog for Delhi-NCR, and heavy rain alert for Tamil Nadu and KeralaIm just dating around: Alix Earle gets newfound attention … [+1746 chars]",,"Daisy Shah über den Brandvorfall in ihrer Wohnanlage: Ich habe die ganze Nacht gezittert. Daisy Shah berichtete von einem Brandvorfall in einem benachbarten Gebäude in Mumbais Stadtteil Bandra East und behauptete, dieser sei durch die Explosion von Feuerwerkskörpern während eines Wahlkampfs ausgelöst worden. Sie sagte, das Feuer sei schnell eskaliert und habe eine Wohnung in ihrem Wohnkomplex zerstört, obwohl keine …","Daisy Shah on the fire incident in her residential complex: I was shaking all night. Daisy Shah recounted a fire incident in a neighbouring building in Mumbai’s Bandra East, alleging it was triggered by firecrackers burst during an election campaign. She said the blaze escalated rapidly, gutting a flat in her residential compound, though no r…","Prima Shah ignis incident in complexu residentiali: tota nocte quatiebam. Daisy Shah ignis incidentes in vicini aedificii in Mumbai Bandra East narravit, quod in comitiis in expeditione urguebant crepidines eruperunt. Dixit rapide ardentem escalatum, in compositis residentialibus torto guttis, quamquam non r…",2026-01-19 05:27:57+00:00
60351c6fa593c94738e471c4c1c7d219,2026-01-09T03:30:25Z,+fog alert,timesofindia.indiatimes.com,en,0.3,BMC polls row: Maharastra SEC seeks report on poll officer's action in Colaba,"The State Election Commission is reviewing the Colaba returning officer's decision to reject two nomination forms. While initially deeming the action legally sound, the SEC has requested an observer's report. The rejected candidates alleged Speaker Rahul Narw…",https://timesofindia.indiatimes.com/city/mumbai/bmc-polls-row-maharastra-sec-seeks-report-on-poll-officers-action-in-colaba/articleshow/126426407.cms,"https://static.toiimg.com/thumb/msid-126426443,width-1070,height-580,imgsize-897748,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",http://web.archive.org/web/20260110051016/https://timesofindia.indiatimes.com/city/mumbai/bmc-polls-row-maharastra-sec-seeks-report-on-poll-officers-action-in-colaba/articleshow/126426407.cms,"<ul><li>News</li>
<li>BMC polls row: Maharastra SEC seeks report on poll officer's action in Colaba</li></ul>
Follow Us On Social Media
Whats todays weather: IMD forecast cold wave and fog for Del… [+1858 chars]",,"BMC-Umfragestreit: Maharastra SEC fordert Bericht über die Aktion des Wahlbeamten in Colaba. Die staatliche Wahlkommission prüft die Entscheidung des Wahlleiters von Colaba, zwei Nominierungsformulare abzulehnen. Obwohl die SEC die Maßnahme zunächst für rechtlich einwandfrei hielt, hat sie einen Beobachterbericht angefordert. Die abgelehnten Kandidaten behaupteten, Sprecher Rahul Narw…","BMC polls row: Maharastra SEC seeks report on poll officer's action in Colaba. The State Election Commission is reviewing the Colaba returning officer's decision to reject two nomination forms. While initially deeming the action legally sound, the SEC has requested an observer's report. The rejected candidates alleged Speaker Rahul Narw…","BMC capitum ordo: Maharastra SEC famam quaerit de actione polli in Colaba. Commissio Civitatis Electionis Colaba reddens consilium praefectorum recenset ut duas nominationis formas reiciat. Cum initio actionem legitime sanam aestimans, SEC famam spectatoris postulavit. Candidati reiecti allegarunt Oratorem Rahul Narw…",2026-01-19 05:27:57+00:00
af2c51f1ba23fbf24071848629d8bf4f,2026-01-13T06:26:43Z,+fog climate change,economictimes.indiatimes.com,en,0.3,"Jammu temperature drops to 3.8 degrees as J&K winter capital sees nail-biting cold, to see rainfall soon. Check full IMD forecast","Jammu temperature: Jammu and Kashmir is witnessing severe cold as temperatures have dropped across the Valley. In Jammu, the minimum temperature was recorded at 3.8 degrees Celsius and dense fog was witnessed during early morning hours on Tuesday. On January …",https://economictimes.indiatimes.com/news/new-updates/jammu-temperature-drops-to-3-8-degrees-as-jk-winter-capital-sees-nail-biting-cold-to-see-rainfall-soon-check-full-imd-forecast/articleshow/126498582.cms,"https://img.etimg.com/thumb/msid-126498675,width-1200,height-630,imgsize-26758,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260114071442/https://economictimes.indiatimes.com/news/new-updates/jammu-temperature-drops-to-3-8-degrees-as-jk-winter-capital-sees-nail-biting-cold-to-see-rainfall-soon-check-full-imd-forecast/articleshow/126498582.cms,"Jammu and Kashmir continues to reel under nail-biting cold as temperatures dipped below freezing points across several parts of the Valley, the India Meteorological Department said (IMD). In Jammu ci… [+5068 chars]",,"Die Temperatur in Jammu sinkt auf 3,8 Grad, da in der Winterhauptstadt J&K klirrende Kälte herrscht und es bald regnen wird. Sehen Sie sich die vollständige IMD-Prognose an. Temperatur in Jammu: In Jammu und Kaschmir herrscht starke Kälte, da die Temperaturen im gesamten Tal gesunken sind. In Jammu wurde die Tiefsttemperatur bei 3,8 Grad Celsius gemessen und am Dienstag war in den frühen Morgenstunden dichter Nebel zu beobachten. Im Januar …","Jammu temperature drops to 3.8 degrees as J&K winter capital sees nail-biting cold, to see rainfall soon. Check full IMD forecast. Jammu temperature: Jammu and Kashmir is witnessing severe cold as temperatures have dropped across the Valley. In Jammu, the minimum temperature was recorded at 3.8 degrees Celsius and dense fog was witnessed during early morning hours on Tuesday. On January …","Jammu temperatura guttae ad 3.8 gradus sicut capitis hiemalis J&K videt clavum frigus mordens, ut mox pluviam videat. Reprehendo plenam IMD praenuntientur. Jammu temperies: Jammu et Kashmir testantur frigora gravia sicut temperaturas trans Vallem deciderunt. In Jammu, temperatura minima in 3.8 gradibus Celsius notata et densa nebula testabatur horis matutinis die Martis. Kalendis Ianuariis …",2026-01-19 05:27:57+00:00
9f0ef81abb56bf0be984a1f61c0aac01,2026-01-14T04:01:22Z,+fog light,www.thehindubusinessline.com,en,0.8,"Bhogi bonfires disrupt flights at Chennai airport, visibility drops sharply","Bhogi bonfires caused dense fog near Chennai airport, forcing flight cancellations and rescheduling as visibility and air quality deteriorated.",https://www.thehindubusinessline.com/economy/logistics/bhogi-bonfires-disrupt-flights-at-chennai-airport-visibility-drops-sharply/article70508049.ece,https://bl-i.thgim.com/public/incoming/tiwce7/article70508057.ece/alternates/LANDSCAPE_1200/SAT_6921.JPG,http://web.archive.org/web/20260114072046/https://www.thehindubusinessline.com/economy/logistics/bhogi-bonfires-disrupt-flights-at-chennai-airport-visibility-drops-sharply/article70508049.ece,"Bhogi bonfires caused dense fog, affecting flight operations at the Chennai airport and reducing visibility for aircraft.
As a precaution, four incoming and four outgoing early morning flights were … [+835 chars]",,"Bhogi-Lagerfeuer stören Flüge am Flughafen Chennai, die Sicht nimmt stark ab. Bhogi-Lagerfeuer verursachten dichten Nebel in der Nähe des Flughafens Chennai, was zu Flugausfällen und Umplanungen führte, da sich die Sicht und die Luftqualität verschlechterten.","Bhogi bonfires disrupt flights at Chennai airport, visibility drops sharply. Bhogi bonfires caused dense fog near Chennai airport, forcing flight cancellations and rescheduling as visibility and air quality deteriorated.","Bhogi ignes in Chennai aeroportus volatus perturbare, visibilitas acriter cadit. Bhogi ignes densam nebulam prope Chennai aeriportum effecit, ut cancellationes fugae cogerent et rescheduling ut visibilitas et qualitas aeris debilitarentur.",2026-01-19 15:21:23+00:00
1911cba60eae238e87af87d851f060cc,2026-01-15T04:29:22Z,+fog flights,indianexpress.com,en,0.8,"Dense fog hits operations at Chandigarh airport, 12 arrival, 9 departure flights cancelled","Flight movements resumed only after a marginal improvement in visibility. The first arrival landed at Chandigarh airport at 10:57 am, while the first departure took off at 12:50 pm.",https://indianexpress.com/article/cities/chandigarh/dense-fog-chandigarh-airport-12-arrival-9-departure-flights-cancelled-10474420/,https://images.indianexpress.com/2026/01/Chandigarh-Fog.jpg,,"Air traffic at Shaheed Bhagat Singh International Airport was severely disrupted on Wednesday due to dense fog, throwing flight schedules into disarray. While the airport normally begins operations a… [+1401 chars]",,"Dichter Nebel beeinträchtigt den Betrieb am Flughafen Chandigarh, 12 Ankunfts- und 9 Abflugflüge wurden gestrichen. Erst nach einer geringfügigen Verbesserung der Sicht konnten die Flugbewegungen wieder aufgenommen werden. Der erste Ankömmling landete um 10:57 Uhr am Flughafen Chandigarh, während der erste Abflug um 12:50 Uhr startete.","Dense fog hits operations at Chandigarh airport, 12 arrival, 9 departure flights cancelled. Flight movements resumed only after a marginal improvement in visibility. The first arrival landed at Chandigarh airport at 10:57 am, while the first departure took off at 12:50 pm.","Nebula densa operationes in Chandigarh aeroportus pervenit, adventus 12 9 fugae discessus instat. Fuga motus resumitur solum post emendationem marginalem visibilitatis. Primus adventus in aeroportus Chandigarh appulit ad aeriportum 10:57, cum prima discessus ad 12:50 pm discessit.",2026-01-19 15:21:23+00:00
7197e32d90531c76f8420167af53744b,2026-01-15T19:44:00Z,+fog flights,news.sky.com,en,0.8,Potential flight delays and cancellations after fog warning issued,"Current forecasts at both Manchester and Liverpool airports suggest a risk of fog, while forecasters have also issued advice to drivers, adding that bus and train services could be affected too.",https://news.sky.com/story/uk-weather-potential-flight-delays-and-cancellations-after-met-office-issues-fog-warning-13494775,https://e3.365dm.com/24/12/1600x900/skynews-gatwick-airport_6786360.jpg?20241227172359,http://web.archive.org/web/20260115222455/https://news.sky.com/story/uk-weather-potential-flight-delays-and-cancellations-after-met-office-issues-fog-warning-13494775,"A yellow warning for fog has been issued across parts of England and Wales which risks travel disruption, including to flights.
The warning continues until 7am on Friday across much of Wales, north … [+1722 chars]",,"Potenzielle Flugverspätungen und -ausfälle nach Ausgabe der Nebelwarnung. Aktuelle Prognosen an den Flughäfen Manchester und Liverpool deuten auf Nebelgefahr hin, während Meteorologen den Autofahrern auch Hinweise gegeben haben, dass auch der Bus- und Zugverkehr beeinträchtigt sein könnte.","Potential flight delays and cancellations after fog warning issued. Current forecasts at both Manchester and Liverpool airports suggest a risk of fog, while forecasters have also issued advice to drivers, adding that bus and train services could be affected too.","Potentia fugae moras et cancellationes post nebule monitionem edita. Praenuntiationes currentes apud aliquet nisl et Manchester et Liverpool periculum nebulae suggerunt, cum forecasters etiam consilium rectoribus ediderit, additis ut bus et servitiis instituendi nimium affici possent.",2026-01-19 15:21:23+00:00
52c2c5b9475387c736b6eec2fec75440,2026-01-17T02:50:09Z,+fog flights,economictimes.indiatimes.com,en,0.8,"Delhi chokes, shivers and slows: Dense fog delays flights as AQI stays ‘very poor’","The India Meteorological Department (IMD) reported a slight improvement in minimum temperature, which stood at 7 degrees Celsius on Saturday morning, compared to 4 degrees Celsius recorded on Friday. Despite the marginal rise in temperature, visibility remain…",https://economictimes.indiatimes.com/news/india/delhi-pollution-aqi-weather-flights-delay/articleshow/126600233.cms,"https://img.etimg.com/thumb/msid-126600322,width-1200,height-630,imgsize-18710,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260117032155/https://economictimes.indiatimes.com/news/india/delhi-pollution-aqi-weather-flights-delay/articleshow/126600233.cms,"Delhi faced a triple hit of toxic air, biting cold and dense fog on Saturday morning, with poor visibility delaying several flights at Indira Gandhi International (IGI) Airport even as air quality re… [+2865 chars]",,"Delhi erstickt, zittert und wird langsamer: Dichter Nebel verzögert Flüge, da der AQI weiterhin „sehr schlecht“ ist. Das India Meteorological Department (IMD) meldete eine leichte Verbesserung der Tiefsttemperatur, die am Samstagmorgen bei 7 Grad Celsius lag, verglichen mit 4 Grad Celsius am Freitag. Trotz des geringfügigen Temperaturanstiegs bleibt die Sicht bestehen ...","Delhi chokes, shivers and slows: Dense fog delays flights as AQI stays ‘very poor’. The India Meteorological Department (IMD) reported a slight improvement in minimum temperature, which stood at 7 degrees Celsius on Saturday morning, compared to 4 degrees Celsius recorded on Friday. Despite the marginal rise in temperature, visibility remain…","Delhi suffocat, tremit et tardat: densa nebula moras volatus sicut AQI remanet ‘pauperrimus’. In India Meteorologica Department (IMD) nuntiavit levem emendationem temperaturae minimae, quae ante 7 gradus Celsius mane Sabbati stetit, comparatus ad 4 gradus Celsius die Veneris commemoratur. Quamvis marginalis ortus in caliditate, visibilitas manet…",2026-01-19 15:21:23+00:00
961566c2a71050371bfbffd9fd759a51,2026-01-07T09:24:37Z,+fog accident,www.thehindubusinessline.com,en,0.3,"Dense fog, cold wave to persist across north, central India for 5–7 days: IMD","Cold wave and cold day conditions were reported across large parts of north, central, east and north-east India in the past 24 hours, with severe cold day conditions in isolated areas of Rajasthan",https://www.thehindubusinessline.com/economy/agri-business/dense-fog-cold-wave-to-persist-across-north-central-india-for-57-days-imd/article70481543.ece,https://bl-i.thgim.com/public/incoming/a97rxa/article70481590.ece/alternates/LANDSCAPE_1200/20251222016L.jpg,http://web.archive.org/web/20260107102720/https://www.thehindubusinessline.com/economy/agri-business/dense-fog-cold-wave-to-persist-across-north-central-india-for-57-days-imd/article70481543.ece,"While predicting dense fog conditions very likely to continue during morning hours over north-west, central, and north-east India during the next 5-7 days, India Meteorological Department (IMD) on We… [+2367 chars]",,"Dichter Nebel, Kältewelle hält 5–7 Tage lang im Norden und in der Mitte Indiens an: IMD. In den letzten 24 Stunden wurden in weiten Teilen Nord-, Zentral-, Ost- und Nordostindiens Kältewellen und Kältetage gemeldet, wobei in abgelegenen Gebieten Rajasthans schwere Kältetage herrschten","Dense fog, cold wave to persist across north, central India for 5–7 days: IMD. Cold wave and cold day conditions were reported across large parts of north, central, east and north-east India in the past 24 hours, with severe cold day conditions in isolated areas of Rajasthan","Densa nebula, frigida unda persistere per septentrionem, India media pro 5-7 diebus: IMD. Condiciones frigidae et diei frigoris nuntiatae sunt per magnas partes septentrionis, centralis, orientalis et septentrionalis Indiae orientalis praeter 24 horas, cum condiciones frigoris graves in locis remotis Rajasthani",2026-01-20 10:22:17+00:00
70b1d72b4554e7fbd51bba1ad0bf1ecb,2026-01-08T03:32:51Z,+fog accident,economictimes.indiatimes.com,en,0.3,"Delhi, Noida and Gurugram weather: Delhi to see more chilly winters as temperatures set to plunge; IMD issues yellow alert as cold wave tightens grip","Delhi weather today: Delhi is likely to experience more chilly winters ahead as the minimum temperature is set to drop in the national capital in the upcoming days, the IMD warned in its weather bulletin. The IMD has issued a yellow alert for Delhi today as c…",https://economictimes.indiatimes.com/news/new-updates/delhi-noida-and-gurugram-weather-delhi-to-see-more-chilly-winters-as-temperatures-set-to-plunge-imd-issues-yellow-alert-as-cold-wave-tightens-grip/articleshow/126405944.cms,"https://img.etimg.com/thumb/msid-126406000,width-1200,height-630,imgsize-19408,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260108110733/https://economictimes.indiatimes.com/news/new-updates/delhi-noida-and-gurugram-weather-delhi-to-see-more-chilly-winters-as-temperatures-set-to-plunge-imd-issues-yellow-alert-as-cold-wave-tightens-grip/articleshow/126405944.cms,"The India Meteorological Department (IMD) has sounded a yellow alert for Delhi for Thursday, January 8, and has forecast moderate fog at many places with dense fog at isolated places during morning h… [+4876 chars]",,"Wetter in Delhi, Noida und Gurugram: Delhi wird kühlere Winter erleben, da die Temperaturen sinken; IMD gibt gelbe Warnung aus, da die Kältewelle den Einfluss verstärkt. Delhi-Wetter heute: Delhi wird voraussichtlich noch kühlere Winter erleben, da die Tiefsttemperatur in der Landeshauptstadt in den kommenden Tagen sinken wird, warnte das IMD in seinem Wetterbulletin. Das IMD hat heute eine gelbe Warnung für Delhi herausgegeben, da …","Delhi, Noida and Gurugram weather: Delhi to see more chilly winters as temperatures set to plunge; IMD issues yellow alert as cold wave tightens grip. Delhi weather today: Delhi is likely to experience more chilly winters ahead as the minimum temperature is set to drop in the national capital in the upcoming days, the IMD warned in its weather bulletin. The IMD has issued a yellow alert for Delhi today as c…","Delhi, Noida et Gurugram tempestas: Delhi videre hiemes frigidas sicut temperaturas demergere; IMD exit flavus, alacer, ut gelidus unda Constringitur. Tempestas hodie Delhi: Delhi hiemes frigidas experiri verisimile est ante quam minimum temperamentum in venturis diebus in capitali nationali cadere positum est, IMD admonitus in bulletin tempestatis. IMD croceum erectum pro Delhi hodie edidit ut c…",2026-01-20 10:22:17+00:00
53017017ed770f4b48d2acde39767aa0,2026-01-09T03:59:48Z,+fog accident,economictimes.indiatimes.com,en,0.3,"Tamil Nadu rain: Why is the southern state receiving heavy showers in January? Check IMD forecast, reason and more","Tamil Nadu rain: Even as North India freezes due to dense fog conditions, Tamil Nadu is experiencing heavy rainfall from Thursday with widespread heavy rainfall across various coastal and adjoining districts till January 11. A deep depression over the Bay of …",https://economictimes.indiatimes.com/news/new-updates/tamil-nadu-rain-why-is-the-southern-state-receiving-heavy-showers-in-rare-january-weather-event-check-imd-forecast-reason-and-more/articleshow/126426680.cms,"https://img.etimg.com/thumb/msid-126426680,width-1200,height-630,imgsize-161112,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260109113226/https://economictimes.indiatimes.com/news/new-updates/tamil-nadu-rain-why-is-the-southern-state-receiving-heavy-showers-in-rare-january-weather-event-check-imd-forecast-reason-and-more/articleshow/126426680.cms,"Tamil Nadu, Puducherry and Karaikal are likely to receive heavy rainfall from January 8 as a deep depression in the Bay of Bengal is likely to bring heavy showers to the south. A system over the Bay … [+5502 chars]",,"Regen in Tamil Nadu: Warum kommt es im Südstaat im Januar zu heftigen Regenfällen? Überprüfen Sie die IMD-Prognose, den Grund und mehr. Regen in Tamil Nadu: Auch wenn Nordindien aufgrund dichter Nebelbedingungen zufriert, kommt es in Tamil Nadu ab Donnerstag zu heftigen Regenfällen, die sich bis zum 11. Januar über verschiedene Küsten- und angrenzende Bezirke erstrecken. Ein tiefes Tiefdruckgebiet über der Bucht von …","Tamil Nadu rain: Why is the southern state receiving heavy showers in January? Check IMD forecast, reason and more. Tamil Nadu rain: Even as North India freezes due to dense fog conditions, Tamil Nadu is experiencing heavy rainfall from Thursday with widespread heavy rainfall across various coastal and adjoining districts till January 11. A deep depression over the Bay of …","Tamil Nadu pluvia: Cur status meridianus graves imbres mense Ianuario accipit? Orthographiam IMD Providemus, rationem et magis. Tamil Nadu pluvia: Sicut India Septentrionalis propter densas nebulas conditiones constringitur, Tamil Nadu pluvias gravissimas ab Iouis imbribus diffusas per varias maritimas regiones et regiones vicinas usque ad diem Ian.",2026-01-20 10:22:17+00:00
4f0ef7c503300eac5072ae6628f5a4bb,2026-01-08T19:03:38Z,+fog alert,timesofindia.indiatimes.com,en,0.8,Jharkhand Schools Closed: Cold Wave Alert Prompts Two-Day Shutdown in 13 Districts,"Jharkhand districts, including Ranchi, Jamshedpur, and Hazaribag, have ordered schools to close on Friday and Saturday due to a yellow alert for a cold wave. The Meteorological Department predicts north-westerly winds and morning fog, prompting the closure of…",https://timesofindia.indiatimes.com/city/ranchi/jharkhand-schools-closed-cold-wave-alert-prompts-two-day-shutdown-in-13-districts/articleshow/126421804.cms,"https://static.toiimg.com/thumb/msid-126421804,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Jharkhand-Schulen geschlossen: Kältewellenwarnung führt zu zweitägiger Schließung in 13 Bezirken. Die Bezirke Jharkhand, darunter Ranchi, Jamshedpur und Hazaribag, haben angeordnet, dass die Schulen am Freitag und Samstag wegen einer gelben Kältewelle schließen müssen. Das Wetteramt prognostiziert Nordwestwinde und Morgennebel, was zur Schließung von… führen wird.","Jharkhand Schools Closed: Cold Wave Alert Prompts Two-Day Shutdown in 13 Districts. Jharkhand districts, including Ranchi, Jamshedpur, and Hazaribag, have ordered schools to close on Friday and Saturday due to a yellow alert for a cold wave. The Meteorological Department predicts north-westerly winds and morning fog, prompting the closure of…","Jharkhand Schools XXXIV: Frigidum Unda erecti Promptus Duo-Dies Shutdown in XIII Pagos. Districtus Jharkhand, incluso Ranchi, Jamshedpur, et Hazaribag, scholas claudere iussit die Veneris et Sabbati ob flavum intentum ad undam frigidam. Department meteorologicum ventos occidentales et nebulas matutinas praedicit, clausuram ...",2026-01-20 10:22:17+00:00
c9242f194dd7a08afbbaa8f1d404dffb,2026-01-17T19:50:07Z,+fog climate change,bringatrailer.com,en,0.8,2013 Land Rover LR4 HSE at No Reserve,"This 2013 Land Rover LR4 HSE is finished in Santorini Black Metallic over Ebony leather and is powered by a 5.0-liter V8 linked to a six-speed automatic transmission and a dual-range transfer case. Features include a locking center differential, fog lights, r…",https://bringatrailer.com/listing/2013-land-rover-lr4-25/,https://bringatrailer.com/wp-content/uploads/2026/01/2013_land-rover_lr4_img_1299-44538.jpg,,This 2013 Land Rover LR4 HSE is finished in Santorini Black Metallic over Ebony leather and is powered by a 5.0-liter V8 linked to a six-speed automatic transmission and a dual-range transfer case. F… [+1889 chars],,"2013 Land Rover LR4 HSE ohne Reserve. Dieser 2013 Land Rover LR4 HSE ist in Santorini Black Metallic über Ebony-Leder lackiert und wird von einem 5,0-Liter-V8 angetrieben, der mit einem Sechsgang-Automatikgetriebe und einem Dual-Range-Verteilergetriebe verbunden ist. Zur Ausstattung gehören ein Sperrdifferenzial, Nebelscheinwerfer, …","2013 Land Rover LR4 HSE at No Reserve. This 2013 Land Rover LR4 HSE is finished in Santorini Black Metallic over Ebony leather and is powered by a 5.0-liter V8 linked to a six-speed automatic transmission and a dual-range transfer case. Features include a locking center differential, fog lights, r…","2013 Land Rover LR4 HSE apud No Subsidium. Hoc 2013 Land Rover LR4 HSE in Santorini Black Metallicum super corium Ebony finitur et a 5.0-liter V8 coniungitur cum sex velocitate latae transmissionis et causa translationis dualis. Lineamenta includunt densis centrum differentiale, lumina nebula, r…",2026-01-22 01:15:59+00:00
